"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"837","Joey Anderson","N.J","R","52","676.55","8","5","4","1","13","61.90","70","11.43","7.1","111","88","52","24","1","10","8","4","4","0","0","3","10","16","58","63","17","12","11","52.17"
"984","Kiefer Sherwood","ANA","R","60","698.78333333333","6","7","2","5","13","56.52","77","7.79","6.85","144","114","79","30","7","11","14","7","7","0","0","7","30","21","103","73","23","10","10","50.00"
"1006","Adam Boqvist","CHI","D","41","665.11666666667","4","9","5","4","13","35.14","50","8.00","2.96","107","69","39","6","1","5","6","3","3","0","0","10","26","10","33","61","43","0","0","-"
"58","Andrew Ladd","NYI","L","30","407.75","4","8","3","5","12","70.59","39","10.26","3.04","62","47","43","20","3","5","20","10","10","0","0","5","15","9","60","46","8","2","3","40.00"
"69","Andrej Sekera","DAL, EDM","D","81","1421.8","2","10","6","4","12","26.09","91","2.20","3.72","195","126","38","5","3","11","20","10","10","0","0","6","63","14","51","132","96","0","0","-"
"211","Michael Stone","CGY","D","47","761.78333333333","2","10","5","5","12","42.86","69","2.90","1.99","159","106","17","2","3","8","26","13","13","0","0","1","15","12","79","60","70","0","0","-"
"285","Marcus Kruger","CHI","C","74","770.71666666667","4","8","4","4","12","52.17","74","5.41","6.12","98","89","55","32","5","5","30","15","15","0","0","9","11","17","51","75","34","188","203","48.08"
"371","Matthew Peca","MTL, OTT","C","53","556.65","3","9","6","3","12","100.00","42","7.14","3.61","84","56","39","18","3","5","4","2","2","0","0","9","13","12","48","64","25","123","125","49.60"
"414","Brett Ritchie","BOS, DAL","R","80","789.95","6","6","3","3","12","54.55","91","6.59","7.56","163","125","88","42","2","7","78","25","19","4","2","8","16","10","215","96","16","4","10","28.57"
"480","Derrick Pouliot","STL, VAN","D","64","1080.4833333333","3","9","4","5","12","24.49","59","5.08","3.07","153","101","36","7","3","5","32","15","15","0","0","3","40","19","78","91","72","0","0","-"
"509","Dominic Toninato","COL, FLA","C","48","525.93333333333","5","7","4","3","12","54.55","39","12.82","5.44","66","54","43","24","4","7","37","12","10","1","1","9","14","17","57","55","29","128","148","46.38"
"534","Joakim Ryan","L.A, S.J","D","79","1232.0833333333","1","11","2","9","12","27.91","89","1.12","3.08","179","121","26","3","2","10","25","11","10","1","0","6","37","17","67","114","85","0","0","-"
"808","Christian Wolanin","OTT","D","33","572.81666666667","4","8","3","5","12","31.58","40","10.00","1.61","76","50","23","4","0","3","6","3","3","0","0","1","27","15","11","33","35","0","0","-"
"868","Dante Fabbro","NSH","D","68","1268.5666666667","6","6","3","3","12","26.09","97","6.19","3.69","198","136","31","3","3","7","38","19","19","0","0","16","40","25","57","122","91","0","0","-"
"874","Jordan Kyrou","STL","C","44","458.63333333333","5","7","6","1","12","63.16","55","9.09","3.99","90","70","57","17","5","1","12","6","6","0","0","7","9","16","10","49","11","4","3","57.14"
"888","Tage Thompson","BUF","C, R","66","795.41666666667","7","5","5","0","12","66.67","108","6.48","8.04","207","157","102","38","6","11","20","10","10","0","0","7","32","25","68","47","9","10","10","50.00"
"932","Cody Glass","VGK","C","39","521.05","5","7","5","2","12","50.00","51","9.80","4.63","84","68","52","20","4","1","6","3","3","0","0","4","17","18","15","45","6","60","83","41.96"
"985","Eric Robinson","CBJ","L","63","701.36666666667","7","5","3","2","12","50.00","87","8.05","8.36","150","119","91","39","9","8","12","6","6","0","0","7","16","14","103","88","16","4","7","36.36"
"1014","Juuso Riikola","PIT","D","73","1117.2166666667","3","9","4","5","12","26.67","81","3.70","4.75","180","117","51","11","1","12","16","8","8","0","0","7","32","21","160","151","62","0","0","-"
"166","Yannick Weber","NSH","D","103","1313.1","3","8","3","5","11","22.45","112","2.68","3.2","216","150","40","9","6","7","32","15","15","0","0","10","24","18","101","107","70","0","0","-"
"195","Luca Sbisa","NYI, WPG","D","53","928.46666666667","2","9","1","8","11","29.73","54","3.70","1.9","116","72","18","5","1","6","41","15","13","1","1","5","29","5","108","83","78","0","0","-"
"356","Anthony Bitetto","MIN, NSH, WPG","D","87","1202.5166666667","0","11","3","8","11","25.00","84","0.00","3.05","175","127","32","8","4","7","44","19","17","2","0","9","35","22","225","113","86","0","0","-"
"405","Ty Rattie","EDM","R","50","567.28333333333","4","7","6","1","11","50.00","84","4.76","9.13","124","104","89","55","3","11","4","2","2","0","0","8","12","22","57","60","7","1","2","33.33"
"714","Dylan Sikura","CHI","R","42","461.4","1","10","8","2","11","50.00","62","1.61","4","100","71","51","21","6","7","0","0","0","0","0","0","7","25","3","47","12","0","8","0.00"
"908","Dylan Gambrell","S.J","C","58","666.58333333333","5","6","2","4","11","44.00","49","10.20","5.32","95","72","65","31","4","2","19","8","7","1","0","2","17","16","53","96","30","190","219","46.45"
"925","Nicolas Hague","VGK","D","38","611.4","1","10","5","5","11","28.95","54","1.85","2.3","136","77","37","3","3","9","32","12","11","0","1","7","10","13","69","79","26","0","0","-"
"927","Mario Ferraro","S.J","D","61","969.13333333333","2","9","3","6","11","29.73","63","3.17","2.5","143","95","30","8","2","10","30","14","14","0","0","7","20","15","120","134","58","0","0","-"
"989","Lukas Radil","S.J","C","50","514.71666666667","7","4","3","1","11","55.00","52","13.46","6.08","91","73","56","29","4","2","14","7","7","0","0","7","13","18","45","87","11","7","6","53.85"
"1008","Karson Kuhlman","BOS","C","36","446.91666666667","4","7","5","2","11","68.75","60","6.67","4.71","106","82","46","27","4","3","15","6","5","1","0","6","8","5","42","60","12","2","3","40.00"
"27","Chris Kunitz","CHI","L","56","507.3","5","5","3","2","10","66.67","44","11.36","5.07","87","61","53","27","5","5","23","6","4","1","1","4","18","13","85","54","15","2","5","28.57"
"99","Nathan Gerbe","CBJ","C","30","412.6","4","6","3","3","10","58.82","55","7.27","3.8","81","71","38","18","3","6","22","7","6","0","1","8","12","4","46","23","8","6","6","50.00"
"219","Greg Pateryn","MIN","D","100","1679.0666666667","1","9","5","4","10","17.86","122","0.82","3.11","258","180","33","7","4","12","47","22","21","1","0","6","23","17","169","116","148","0","1","0.00"
"296","Matt Irwin","ANA, NSH","D","80","1012.9166666667","1","9","5","4","10","30.30","108","0.93","3.49","237","158","43","6","4","11","53","18","14","3","1","11","26","16","160","145","91","0","0","-"
"370","Colin Blackwell","NSH","C","33","354.2","3","7","5","2","10","58.82","36","8.33","3.11","65","51","35","15","3","6","12","6","6","0","0","10","10","8","53","44","26","50","45","52.63"
"499","Boo Nieves","NYR","C","47","445.3","4","6","3","3","10","66.67","36","11.11","3.07","60","46","33","16","5","3","12","6","6","0","0","10","20","13","36","46","20","102","144","41.46"
"561","Josh Brown","FLA","D","93","1243.5166666667","4","6","1","5","10","23.26","76","5.26","3.37","162","111","28","7","0","7","67","21","14","7","0","21","41","22","157","140","84","0","0","-"
"618","Curtis Lazar","BUF, CGY","C","39","454.45","5","5","4","1","10","66.67","33","15.15","4.93","60","52","44","21","2","3","9","3","2","1","0","6","10","13","70","37","25","188","177","51.51"
"769","Nicolas Roy","CAR, VGK","C","34","361.71666666667","5","5","3","2","10","66.67","43","11.63","4.61","68","56","51","28","3","4","10","5","5","0","0","2","7","13","46","26","8","114","118","49.14"
"797","Dean Kukan","CBJ","D","58","863.75","1","9","6","3","10","37.04","67","1.49","2.82","126","88","23","4","1","5","18","9","9","0","0","3","19","11","40","67","49","0","0","-"
"800","Kevin Stenlund","CBJ","C","36","491.26666666667","6","4","2","2","10","52.63","60","10.00","4.82","109","75","55","15","3","8","12","6","6","0","0","8","10","9","22","57","23","55","80","40.74"
"848","Carl Grundstrom","L.A","R","28","390.46666666667","5","5","3","2","10","55.56","43","11.63","7.84","96","80","64","41","2","11","14","7","7","0","0","5","9","8","67","31","7","0","0","-"
"967","Oscar Fantenberg","CGY, L.A, VAN","D","97","1548.9333333333","3","7","4","3","10","22.22","115","2.61","3.7","245","165","51","6","3","16","23","10","9","1","0","9","49","19","158","144","136","0","0","-"
"1049","Gaetan Haas","EDM","C","58","562.48333333333","5","5","3","2","10","66.67","54","9.26","4.94","94","73","50","26","5","5","6","3","3","0","0","14","22","22","58","86","28","172","236","42.16"
"7","Brooks Orpik","WSH","D","53","830.15","2","7","2","5","9","21.43","43","4.65","1.14","100","61","21","2","0","6","32","12","10","2","0","7","31","5","131","72","78","0","0","-"
"53","Kyle Brodziak","EDM","C","70","818.43333333333","6","3","2","1","9","50.00","74","8.11","6.8","129","106","71","33","9","8","33","11","9","1","1","6","17","33","92","49","46","399","368","52.02"
"131","Andrew MacDonald","PHI","D","47","770.53333333333","0","9","3","6","9","27.27","41","0.00","1.72","103","65","19","4","0","7","18","9","9","0","0","6","27","3","30","75","95","0","0","-"
"137","Ben Lovejoy","DAL, N.J","D","71","1213.1333333333","2","7","3","4","9","22.50","95","2.11","2.85","183","127","31","6","4","13","37","17","16","1","0","4","38","23","76","106","118","0","0","-"
"165","Mario Kempe","ARI","R","52","581.35","4","5","3","2","9","50.00","57","7.02","4.65","106","82","53","29","4","5","18","9","9","0","0","11","10","11","105","96","30","126","203","38.30"
"301","Martin Marincin","TOR","D","50","759.78333333333","2","7","2","5","9","29.03","62","3.23","2.13","150","95","35","4","1","9","26","13","13","0","0","5","47","20","43","52","64","0","1","0.00"
"305","Ryan Spooner","EDM, NYR, VAN","C","52","594.18333333333","3","6","3","3","9","60.00","67","4.48","5.41","109","85","62","21","3","5","2","1","1","0","0","2","18","10","39","29","7","59","54","52.21"
"535","Kurtis MacDermid","L.A","D","56","719.91666666667","3","6","3","3","9","40.91","56","5.36","1.99","125","83","26","4","3","10","58","20","14","6","0","10","38","5","121","51","47","0","0","-"
"563","John Hayden","CHI, N.J","C, R","97","912.46666666667","6","3","1","2","9","36.00","81","7.41","6.88","158","119","85","34","9","8","104","28","17","8","3","20","16","28","184","102","50","11","37","22.92"
"586","Valentin Zykov","CAR, EDM, VGK","L","43","461.8","3","6","2","4","9","60.00","48","6.25","5.69","88","69","59","31","2","8","8","4","4","0","0","3","27","14","46","48","9","2","8","20.00"
"625","Colby Cave","BOS, EDM","C","64","758.65","4","5","2","3","9","56.25","63","6.35","6.72","112","88","81","45","4","7","20","10","10","0","0","1","13","25","90","58","21","236","240","49.58"
"704","Gustav Forsling","CHI","D","43","734.58333333333","3","6","2","4","9","42.86","57","5.26","2.28","110","71","29","4","3","4","30","15","15","0","0","5","23","15","38","69","38","0","0","-"
"744","Jakob Forsbacka Karlsson","BOS","C","28","330.21666666667","3","6","3","3","9","81.82","21","14.29","2.6","34","24","21","11","1","5","2","1","1","0","0","1","4","9","14","36","9","95","131","42.04"
"748","Brendan Guhle","ANA, BUF","D","38","632.11666666667","4","5","2","3","9","42.86","54","7.41","2.31","119","81","33","7","1","10","14","7","7","0","0","4","26","7","30","68","50","0","0","-"
"811","Dmytro Timashov","DET, TOR","L","44","375.38333333333","4","5","3","2","9","64.29","37","10.81","2.19","66","50","25","9","2","1","16","8","8","0","0","7","7","5","93","38","11","0","0","-"
"824","Sami Niku","WPG","D","47","692.23333333333","1","8","3","5","9","39.13","46","2.17","1.75","89","61","18","6","2","6","14","7","7","0","0","2","22","5","26","47","49","0","0","-"
"852","Jesse Puljujarvi","EDM","R","46","549.85","4","5","3","2","9","56.25","53","7.55","4.33","112","79","58","21","3","7","16","8","8","0","0","5","29","20","46","61","26","2","2","50.00"
"869","Josh Mahura","ANA","D","28","421.66666666667","2","7","3","4","9","45.00","31","6.45","1.28","67","42","18","4","1","2","6","3","3","0","0","1","13","9","8","64","29","0","0","-"
"1042","Joakim Nygard","EDM","L","33","352.73333333333","3","6","3","3","9","60.00","39","7.69","4.02","58","50","44","31","1","4","8","4","4","0","0","9","10","14","18","53","8","3","3","50.00"
"40","Ryan Kesler","ANA","C","60","989.91666666667","5","3","3","0","8","36.36","86","5.81","9.52","149","123","89","48","2","12","44","18","16","2","0","12","26","18","93","50","56","582","463","55.69"
"127","Korbinian Holzer","ANA, NSH","D","71","1139.1666666667","2","6","0","6","8","21.05","54","3.70","2.46","108","80","28","8","2","7","45","21","20","1","0","11","43","9","158","114","134","0","0","-"
"142","Steven Kampfer","BOS","D","45","648.25","3","5","2","3","8","33.33","53","5.66","2.43","115","79","25","6","1","2","24","12","12","0","0","6","8","16","59","89","40","0","0","-"
"226","Zac Rinaldo","CGY, NSH","C, L","42","320.98333333333","4","4","3","1","8","80.00","30","13.33","2.5","52","45","22","11","2","2","54","17","12","4","1","11","7","9","116","34","16","1","4","20.00"
"275","Kevin Connauton","ARI, COL","D","54","979.58333333333","1","7","3","4","8","23.53","79","1.27","3.11","179","122","38","5","5","11","22","11","11","0","0","11","24","5","114","77","81","0","0","-"
"276","Garrett Wilson","PIT","L","50","380.75","2","6","4","2","8","66.67","54","3.70","5.42","80","69","55","34","6","10","18","6","4","2","0","8","5","5","114","56","16","3","4","42.86"
"321","Devante Smith-Pelly","WSH","R","54","586.11666666667","4","4","3","1","8","57.14","60","6.67","7.81","114","89","65","29","2","4","15","6","5","1","0","5","9","7","78","40","36","16","25","39.02"
"384","Fredrik Claesson","N.J, NYR","D","42","710.61666666667","3","5","4","1","8","32.00","45","6.67","1.79","109","76","22","3","2","3","9","3","2","1","0","2","32","10","81","78","40","0","0","-"
"386","Nick Seeler","CHI, MIN","D","83","1018.7666666667","2","6","2","4","8","26.67","72","2.78","2.76","170","108","31","8","1","8","79","28","22","5","1","20","25","6","97","89","137","0","0","-"
"411","Dmitrij Jaskin","WSH","R","37","373.11666666667","2","6","1","5","8","61.54","48","4.17","5.47","92","75","64","31","3","5","6","3","3","0","0","4","6","13","87","46","14","0","3","0.00"
"419","Miikka Salomaki","NSH","R","42","447.6","4","4","1","3","8","50.00","53","7.55","6.2","78","66","51","25","3","4","12","6","6","0","0","6","8","7","81","43","23","2","5","28.57"
"455","J.T. Brown","MIN","R","56","513.5","3","5","3","2","8","47.06","56","5.36","5.05","96","71","45","23","6","11","29","9","7","1","1","8","9","16","99","45","16","5","13","27.78"
"465","Phillip Di Giuseppe","CAR, NSH, NYR","L","44","469.01666666667","2","6","3","3","8","42.11","66","3.03","4.72","108","87","51","22","4","5","10","5","5","0","0","3","10","12","92","36","29","3","4","42.86"
"545","Chad Ruhwedel","PIT","D","59","898.5","3","5","0","5","8","27.59","66","4.55","1.87","130","89","27","4","3","3","16","8","8","0","0","9","27","14","114","92","41","0","0","-"
"555","Saku Maenalanen","CAR","R","34","320.65","4","4","3","1","8","61.54","36","11.11","3.6","56","47","35","20","4","5","20","6","5","0","1","6","8","12","45","31","10","6","15","28.57"
